2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 24: got 9 rows, +9 new (total 216).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 25: got 9 rows, +9 new (total 225).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 26: got 9 rows, +0 new (total 225).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 27: got 9 rows, +9 new (total 234).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 28: got 9 rows, +9 new (total 243).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 29: got 9 rows, +9 new (total 252).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 30: got 9 rows, +9 new (total 261).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 31: got 9 rows, +9 new (total 270).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 32: got 9 rows, +9 new (total 279).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 33: got 9 rows, +9 new (total 288).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 34: got 9 rows, +9 new (total 297).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 35: got 9 rows, +9 new (total 306).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 36: got 9 rows, +9 new (total 315).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 37: got 9 rows, +9 new (total 324).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 38: got 9 rows, +9 new (total 333).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 39: got 9 rows, +9 new (total 342).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 40: got 9 rows, +9 new (total 351).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 41: got 9 rows, +9 new (total 360).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 42: got 9 rows, +9 new (total 369).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 43: got 9 rows, +9 new (total 378).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 44: got 9 rows, +9 new (total 387).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 45: got 9 rows, +9 new (total 396).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 46: got 9 rows, +9 new (total 405).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 47: got 9 rows, +9 new (total 414).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 48: got 9 rows, +9 new (total 423).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 49: got 9 rows, +9 new (total 432).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 50: got 9 rows, +9 new (total 441).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 51: got 9 rows, +9 new (total 450).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 52: got 9 rows, +9 new (total 459).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 53: got 9 rows, +9 new (total 468).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 54: got 9 rows, +9 new (total 477).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 55: got 9 rows, +9 new (total 486).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 56: got 9 rows, +9 new (total 495).
2025-10-05 | ETL_get_player_stats | INFO     | 🧾 Page 57: got 1 rows, +1 new (total 496).
2025-10-05 | ETL_get_player_stats | INFO     | ✅ 'Next' is disabled (last page). Pagination finished.
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Finished pagination with 496 unique players.
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [1/496] Opening player: Mbappé (mbappe)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mbappé
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mbappé: {'points': 102, 'value': 24950000, 'matches_played': 8, 'average': 12.8, 'market_purchases_pct': 29.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mbappé: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mbappé: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [2/496] Opening player: Vinícius Jr (vinicius-junior)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vinícius Jr
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vinícius Jr: {'points': 71, 'value': 16000000, 'matches_played': 8, 'average': 8.9, 'market_purchases_pct': 46.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vinícius Jr: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vinícius Jr: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [3/496] Opening player: Pedri (pedri)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pedri
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pedri: {'points': 65, 'value': 18210000, 'matches_played': 7, 'average': 9.3, 'market_purchases_pct': 27.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pedri: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pedri: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [4/496] Opening player: Etta Eyong (etta-eyong)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Etta Eyong
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Etta Eyong: {'points': 65, 'value': 9690000, 'matches_played': 8, 'average': 8.1, 'market_purchases_pct': 31.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Etta Eyong: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 19
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Etta Eyong: 19 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [5/496] Opening player: Arda Güler (arda-guler)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arda Güler
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arda Güler: {'points': 64, 'value': 14650000, 'matches_played': 8, 'average': 8.0, 'market_purchases_pct': 34.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arda Güler: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arda Güler: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [6/496] Opening player: Pépé (nicolas-pepe)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pépé
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pépé: {'points': 62, 'value': 12190000, 'matches_played': 8, 'average': 7.8, 'market_purchases_pct': 19.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pépé: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pépé: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [7/496] Opening player: Iván Romero (ivan-romero)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iván Romero
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iván Romero: {'points': 58, 'value': 5910000, 'matches_played': 8, 'average': 7.2, 'market_purchases_pct': 35.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iván Romero: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iván Romero: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [8/496] Opening player: Pape Gueye (pape-gueye)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pape Gueye
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pape Gueye: {'points': 55, 'value': 8620000, 'matches_played': 8, 'average': 6.9, 'market_purchases_pct': 9.0, 'market_sales_pct': 11.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pape Gueye: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pape Gueye: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [9/496] Opening player: Escandell (aaron-escandell)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Escandell
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Escandell: {'points': 54, 'value': 5880000, 'matches_played': 8, 'average': 6.8, 'market_purchases_pct': 22.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Escandell: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 104
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Escandell: 104 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [10/496] Opening player: Julián Alvarez (j-alvarez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Julián Alvarez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Julián Alvarez: {'points': 52, 'value': 14640000, 'matches_played': 7, 'average': 7.4, 'market_purchases_pct': 78.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Julián Alvarez: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Julián Alvarez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [11/496] Opening player: Ferran Torres (ferran-torres)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ferran Torres
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ferran Torres: {'points': 51, 'value': 9770000, 'matches_played': 7, 'average': 7.3, 'market_purchases_pct': 29.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ferran Torres: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ferran Torres: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [12/496] Opening player: Luis Milla (luis-milla)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luis Milla
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luis Milla: {'points': 51, 'value': 7940000, 'matches_played': 8, 'average': 6.4, 'market_purchases_pct': 19.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luis Milla: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luis Milla: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [13/496] Opening player: Fornals (fornals)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fornals
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fornals: {'points': 50, 'value': 7440000, 'matches_played': 7, 'average': 7.1, 'market_purchases_pct': 49.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fornals: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fornals: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [14/496] Opening player: Eric García (eric-garcia)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Eric García
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Eric García: {'points': 48, 'value': 5260000, 'matches_played': 7, 'average': 6.9, 'market_purchases_pct': 54.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Eric García: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Eric García: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [15/496] Opening player: Buchanan (tajon-buchanan)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Buchanan
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Buchanan: {'points': 47, 'value': 6450000, 'matches_played': 8, 'average': 5.9, 'market_purchases_pct': 21.0, 'market_sales_pct': 11.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Buchanan: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 218
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Buchanan: 218 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [16/496] Opening player: Hassan (ricard-artero-2)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Hassan
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Hassan: {'points': 46, 'value': 3770000, 'matches_played': 8, 'average': 5.8, 'market_purchases_pct': 60.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Hassan: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 104
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Hassan: 104 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [17/496] Opening player: Carlos Álvarez (carlos-alvarez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Álvarez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Álvarez: {'points': 46, 'value': 3660000, 'matches_played': 8, 'average': 5.8, 'market_purchases_pct': 79.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Álvarez: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Álvarez: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [18/496] Opening player: Joan García (joan-garcia)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Joan García
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Joan García: {'points': 45, 'value': 7620000, 'matches_played': 6, 'average': 7.5, 'market_purchases_pct': 5.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Joan García: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Joan García: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [19/496] Opening player: Borja Iglesias (borja-iglesias)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Borja Iglesias
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Borja Iglesias: {'points': 45, 'value': 5520000, 'matches_played': 7, 'average': 6.4, 'market_purchases_pct': 60.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Borja Iglesias: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Borja Iglesias: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [20/496] Opening player: Carlos Romero (carlos-romero)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Romero
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Romero: {'points': 45, 'value': 4500000, 'matches_played': 7, 'average': 6.4, 'market_purchases_pct': 37.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Romero: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Romero: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [21/496] Opening player: Rafa Marín (rafa-marin)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rafa Marín
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rafa Marín: {'points': 45, 'value': 3920000, 'matches_played': 7, 'average': 6.4, 'market_purchases_pct': 68.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rafa Marín: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 94
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rafa Marín: 94 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [22/496] Opening player: Muriqi (vedat-muriqi)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Muriqi
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Muriqi: {'points': 44, 'value': 8240000, 'matches_played': 7, 'average': 6.3, 'market_purchases_pct': 38.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Muriqi: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Muriqi: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [23/496] Opening player: Álvaro García (alvaro-garcia)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro García
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro García: {'points': 44, 'value': 5840000, 'matches_played': 7, 'average': 6.3, 'market_purchases_pct': 43.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro García: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro García: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [24/496] Opening player: Danjuma (arnaut-danjuma)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Danjuma
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Danjuma: {'points': 44, 'value': 4550000, 'matches_played': 8, 'average': 5.5, 'market_purchases_pct': 77.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Danjuma: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Danjuma: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [25/496] Opening player: Militão (eder-militao)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Militão
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Militão: {'points': 43, 'value': 7040000, 'matches_played': 6, 'average': 7.2, 'market_purchases_pct': 44.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Militão: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Militão: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [26/496] Opening player: Chavarría (pep-chavarria)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Chavarría
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Chavarría: {'points': 43, 'value': 3630000, 'matches_played': 7, 'average': 6.1, 'market_purchases_pct': 54.0, 'market_sales_pct': 0.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Chavarría: 7 rows
2025-10-05 | ETL_get_player_stats | WARNING  | CSV download did not start in time.
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history empty for Chavarría
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [27/496] Opening player: Víctor Muñoz (victor-munoz)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Víctor Muñoz
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Víctor Muñoz: {'points': 43, 'value': 3520000, 'matches_played': 8, 'average': 5.4, 'market_purchases_pct': 65.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Víctor Muñoz: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 12
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Víctor Muñoz: 12 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [28/496] Opening player: Raphinha (raphinha)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raphinha
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raphinha: {'points': 42, 'value': 14560000, 'matches_played': 6, 'average': 7.0, 'market_purchases_pct': 23.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raphinha: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raphinha: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [29/496] Opening player: Boyomo (enzo-boyomo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Boyomo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Boyomo: {'points': 42, 'value': 5710000, 'matches_played': 8, 'average': 5.2, 'market_purchases_pct': 4.0, 'market_sales_pct': 67.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Boyomo: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Boyomo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [30/496] Opening player: Barrenetxea (barrenetxea)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Barrenetxea
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Barrenetxea: {'points': 42, 'value': 4880000, 'matches_played': 7, 'average': 6.0, 'market_purchases_pct': 38.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Barrenetxea: 7 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Barrenetxea: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [31/496] Opening player: Jauregizar (mikel-jauregizar)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jauregizar
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jauregizar: {'points': 42, 'value': 4790000, 'matches_played': 8, 'average': 5.2, 'market_purchases_pct': 38.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jauregizar: 8 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jauregizar: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [32/496] Opening player: Catena (a-catena)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Catena
