2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 47: got 9 rows, +9 new (total 423).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 48: got 9 rows, +9 new (total 432).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 49: got 9 rows, +9 new (total 441).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 50: got 9 rows, +9 new (total 450).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 51: got 9 rows, +9 new (total 459).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 52: got 9 rows, +9 new (total 468).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 53: got 9 rows, +9 new (total 477).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 54: got 9 rows, +9 new (total 486).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 55: got 9 rows, +9 new (total 495).
2025-09-02 | ETL_get_player_stats | INFO     | 🧾 Page 56: got 7 rows, +7 new (total 502).
2025-09-02 | ETL_get_player_stats | INFO     | ✅ 'Next' is disabled (last page). Pagination finished.
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Finished pagination with 502 unique players.
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [1/502] Opening player: Mbappé (mbappe)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mbappé
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mbappé: {'points': 37, 'value': 23280000, 'matches_played': 3, 'average': 12.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mbappé: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 23550000, 'player_name': 'Mbappé', 'team': 'Real Madrid', 'slug': 'mbappe'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mbappé: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [2/502] Opening player: Pépé (nicolas-pepe)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pépé
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pépé: {'points': 34, 'value': 8050000, 'matches_played': 3, 'average': 11.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pépé: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3390000, 'player_name': 'Pépé', 'team': 'Villarreal', 'slug': 'nicolas-pepe'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pépé: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [3/502] Opening player: Yamal (lamine-yamal)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yamal
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yamal: {'points': 30, 'value': 21710000, 'matches_played': 3, 'average': 10.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yamal: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 19060000, 'player_name': 'Yamal', 'team': 'Barcelona', 'slug': 'lamine-yamal'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yamal: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [4/502] Opening player: Vinícius Jr (vinicius-junior)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Vinícius Jr
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Vinícius Jr: {'points': 30, 'value': 15710000, 'matches_played': 3, 'average': 10.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Vinícius Jr: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 19200000, 'player_name': 'Vinícius Jr', 'team': 'Real Madrid', 'slug': 'vinicius-junior'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Vinícius Jr: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [5/502] Opening player: Pape Gueye (pape-gueye)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pape Gueye
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pape Gueye: {'points': 29, 'value': 7680000, 'matches_played': 3, 'average': 9.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pape Gueye: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2340000, 'player_name': 'Pape Gueye', 'team': 'Villarreal', 'slug': 'pape-gueye'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pape Gueye: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [6/502] Opening player: Escandell (aaron-escandell)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Escandell
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Escandell: {'points': 29, 'value': 4480000, 'matches_played': 3, 'average': 9.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Escandell: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 71 (e.g., [{'date': '2025-06-24', 'market_value_eur': 670000, 'player_name': 'Escandell', 'team': 'Real Oviedo', 'slug': 'aaron-escandell'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Escandell: 71 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [7/502] Opening player: Buchanan (tajon-buchanan)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Buchanan
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Buchanan: {'points': 29, 'value': 4470000, 'matches_played': 3, 'average': 9.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Buchanan: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 185 (e.g., [{'date': '2025-02-02', 'market_value_eur': 1570000, 'player_name': 'Buchanan', 'team': 'Villarreal', 'slug': 'tajon-buchanan'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Buchanan: 185 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [8/502] Opening player: Pedri (pedri)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pedri
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pedri: {'points': 28, 'value': 17000000, 'matches_played': 3, 'average': 9.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pedri: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 9890000, 'player_name': 'Pedri', 'team': 'Barcelona', 'slug': 'pedri'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pedri: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [9/502] Opening player: Adrián Liso (adrian-liso)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Adrián Liso
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Adrián Liso: {'points': 27, 'value': 3490000, 'matches_played': 3, 'average': 9.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Adrián Liso: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62 (e.g., [{'date': '2025-07-03', 'market_value_eur': 320000, 'player_name': 'Adrián Liso', 'team': 'Getafe', 'slug': 'adrian-liso'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Adrián Liso: 62 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [10/502] Opening player: Nico Williams (nico-williams)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nico Williams
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nico Williams: {'points': 26, 'value': 13230000, 'matches_played': 3, 'average': 8.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nico Williams: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 14540000, 'player_name': 'Nico Williams', 'team': 'Athletic', 'slug': 'nico-williams'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nico Williams: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [11/502] Opening player: Arda Güler (arda-guler)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arda Güler
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arda Güler: {'points': 26, 'value': 12340000, 'matches_played': 3, 'average': 8.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arda Güler: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 5520000, 'player_name': 'Arda Güler', 'team': 'Real Madrid', 'slug': 'arda-guler'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arda Güler: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [12/502] Opening player: Lo Celso (g-lo-celso)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lo Celso
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lo Celso: {'points': 26, 'value': 10870000, 'matches_played': 4, 'average': 6.5}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lo Celso: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 7220000, 'player_name': 'Lo Celso', 'team': 'Betis', 'slug': 'g-lo-celso'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lo Celso: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [13/502] Opening player: Joan García (joan-garcia)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Joan García
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Joan García: {'points': 26, 'value': 8610000, 'matches_played': 3, 'average': 8.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Joan García: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3070000, 'player_name': 'Joan García', 'team': 'Barcelona', 'slug': 'joan-garcia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Joan García: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [14/502] Opening player: Pere Milla (pere-milla)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pere Milla
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pere Milla: {'points': 26, 'value': 3380000, 'matches_played': 3, 'average': 8.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pere Milla: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1270000, 'player_name': 'Pere Milla', 'team': 'Espanyol', 'slug': 'pere-milla'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pere Milla: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [15/502] Opening player: Bartra (marc-bartra)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bartra
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bartra: {'points': 25, 'value': 4370000, 'matches_played': 4, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bartra: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3720000, 'player_name': 'Bartra', 'team': 'Betis', 'slug': 'marc-bartra'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bartra: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [16/502] Opening player: Carlos Romero (carlos-romero)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Romero
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Romero: {'points': 25, 'value': 3060000, 'matches_played': 3, 'average': 8.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Romero: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1260000, 'player_name': 'Carlos Romero', 'team': 'Espanyol', 'slug': 'carlos-romero'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Romero: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [17/502] Opening player: Sotelo (hugo-sotelo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sotelo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sotelo: {'points': 25, 'value': 2260000, 'matches_played': 4, 'average': 6.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sotelo: 4 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 180000, 'player_name': 'Sotelo', 'team': 'Celta', 'slug': 'hugo-sotelo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sotelo: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [18/502] Opening player: Iván Romero (ivan-romero)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iván Romero
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iván Romero: {'points': 24, 'value': 3110000, 'matches_played': 3, 'average': 8.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iván Romero: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 82 (e.g., [{'date': '2025-06-13', 'market_value_eur': 380000, 'player_name': 'Iván Romero', 'team': 'Levante', 'slug': 'ivan-romero'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iván Romero: 82 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [19/502] Opening player: Javier Rueda (javier-rueda)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javier Rueda
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javier Rueda: {'points': 24, 'value': 1650000, 'matches_played': 3, 'average': 8.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javier Rueda: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63 (e.g., [{'date': '2025-07-02', 'market_value_eur': 180000, 'player_name': 'Javier Rueda', 'team': 'Celta', 'slug': 'javier-rueda'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javier Rueda: 63 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [20/502] Opening player: Dean Huijsen (dean-huijsen)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dean Huijsen
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dean Huijsen: {'points': 23, 'value': 10810000, 'matches_played': 3, 'average': 7.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dean Huijsen: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 3 (e.g., [{'date': '2025-05-29', 'market_value_eur': 4460000, 'player_name': 'Dean Huijsen', 'team': 'Real Madrid', 'slug': 'dean-huijsen'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dean Huijsen: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [21/502] Opening player: Tenaglia (nahuel-tenaglia)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Tenaglia
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Tenaglia: {'points': 23, 'value': 4170000, 'matches_played': 3, 'average': 7.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Tenaglia: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1040000, 'player_name': 'Tenaglia', 'team': 'Alavés', 'slug': 'nahuel-tenaglia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Tenaglia: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [22/502] Opening player: Rafa Marín (rafa-marin)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rafa Marín
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rafa Marín: {'points': 23, 'value': 3880000, 'matches_played': 3, 'average': 7.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rafa Marín: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 61 (e.g., [{'date': '2025-07-04', 'market_value_eur': 690000, 'player_name': 'Rafa Marín', 'team': 'Villarreal', 'slug': 'rafa-marin'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rafa Marín: 61 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [23/502] Opening player: Germán Valera (german-valera)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Germán Valera
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Germán Valera: {'points': 23, 'value': 3510000, 'matches_played': 3, 'average': 7.7}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Germán Valera: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 237 (e.g., [{'date': '2024-09-02', 'market_value_eur': 150000, 'player_name': 'Germán Valera', 'team': 'Elche', 'slug': 'german-valera'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Germán Valera: 237 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [24/502] Opening player: Expósito (edu-exposito-2)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Expósito
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Expósito: {'points': 22, 'value': 4530000, 'matches_played': 3, 'average': 7.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Expósito: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 200000, 'player_name': 'Expósito', 'team': 'Espanyol', 'slug': 'edu-exposito-2'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Expósito: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [25/502] Opening player: Boyomo (enzo-boyomo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Boyomo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Boyomo: {'points': 22, 'value': 4360000, 'matches_played': 3, 'average': 7.3}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Boyomo: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1930000, 'player_name': 'Boyomo', 'team': 'Osasuna', 'slug': 'enzo-boyomo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Boyomo: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [26/502] Opening player: Ferran Torres (ferran-torres)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ferran Torres
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ferran Torres: {'points': 21, 'value': 7020000, 'matches_played': 3, 'average': 7.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ferran Torres: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1850000, 'player_name': 'Ferran Torres', 'team': 'Barcelona', 'slug': 'ferran-torres'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ferran Torres: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [27/502] Opening player: Luis Milla (luis-milla)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luis Milla
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luis Milla: {'points': 21, 'value': 6150000, 'matches_played': 3, 'average': 7.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luis Milla: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 4570000, 'player_name': 'Luis Milla', 'team': 'Getafe', 'slug': 'luis-milla'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luis Milla: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [28/502] Opening player: Agoumé (lucien-agoume)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Agoumé
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Agoumé: {'points': 21, 'value': 3850000, 'matches_played': 3, 'average': 7.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Agoumé: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1950000, 'player_name': 'Agoumé', 'team': 'Sevilla', 'slug': 'lucien-agoume'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Agoumé: 366 rows
