2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Adrián Liso: {'points': 27, 'value': 3580000, 'matches_played': 3, 'average': 9.0, 'market_purchases_pct': 44.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Adrián Liso: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Adrián Liso: 63 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [10/500] Opening player: Nico Williams (nico-williams)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nico Williams
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nico Williams: {'points': 26, 'value': 13330000, 'matches_played': 3, 'average': 8.7, 'market_purchases_pct': 28.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nico Williams: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nico Williams: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [11/500] Opening player: Arda Güler (arda-guler)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arda Güler
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arda Güler: {'points': 26, 'value': 12480000, 'matches_played': 3, 'average': 8.7, 'market_purchases_pct': 34.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arda Güler: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arda Güler: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [12/500] Opening player: Lo Celso (g-lo-celso)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lo Celso
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lo Celso: {'points': 26, 'value': 10930000, 'matches_played': 4, 'average': 6.5, 'market_purchases_pct': 19.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lo Celso: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lo Celso: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [13/500] Opening player: Joan García (joan-garcia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Joan García
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Joan García: {'points': 26, 'value': 8690000, 'matches_played': 3, 'average': 8.7, 'market_purchases_pct': 32.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Joan García: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Joan García: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [14/500] Opening player: Pere Milla (pere-milla)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pere Milla
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pere Milla: {'points': 26, 'value': 3470000, 'matches_played': 3, 'average': 8.7, 'market_purchases_pct': 45.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pere Milla: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pere Milla: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [15/500] Opening player: Bartra (marc-bartra)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bartra
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bartra: {'points': 25, 'value': 4430000, 'matches_played': 4, 'average': 6.2, 'market_purchases_pct': 26.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bartra: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bartra: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [16/500] Opening player: Carlos Romero (carlos-romero)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Carlos Romero
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Carlos Romero: {'points': 25, 'value': 3120000, 'matches_played': 3, 'average': 8.3, 'market_purchases_pct': 41.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Carlos Romero: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Carlos Romero: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [17/500] Opening player: Sotelo (hugo-sotelo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sotelo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sotelo: {'points': 25, 'value': 2560000, 'matches_played': 4, 'average': 6.2, 'market_purchases_pct': 56.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sotelo: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sotelo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [18/500] Opening player: Iván Romero (ivan-romero)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iván Romero
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iván Romero: {'points': 24, 'value': 3160000, 'matches_played': 3, 'average': 8.0, 'market_purchases_pct': 29.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iván Romero: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 83
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iván Romero: 83 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [19/500] Opening player: Javier Rueda (javier-rueda)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javier Rueda
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javier Rueda: {'points': 24, 'value': 1840000, 'matches_played': 3, 'average': 8.0, 'market_purchases_pct': 64.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javier Rueda: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 64
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javier Rueda: 64 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [20/500] Opening player: Dean Huijsen (dean-huijsen)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dean Huijsen
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dean Huijsen: {'points': 23, 'value': 10880000, 'matches_played': 3, 'average': 7.7, 'market_purchases_pct': 31.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dean Huijsen: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 3
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dean Huijsen: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [21/500] Opening player: Tenaglia (nahuel-tenaglia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Tenaglia
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Tenaglia: {'points': 23, 'value': 4180000, 'matches_played': 3, 'average': 7.7, 'market_purchases_pct': 11.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Tenaglia: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Tenaglia: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [22/500] Opening player: Rafa Marín (rafa-marin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rafa Marín
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rafa Marín: {'points': 23, 'value': 3920000, 'matches_played': 3, 'average': 7.7, 'market_purchases_pct': 26.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rafa Marín: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rafa Marín: 62 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [23/500] Opening player: Germán Valera (german-valera)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Germán Valera
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Germán Valera: {'points': 23, 'value': 3590000, 'matches_played': 3, 'average': 7.7, 'market_purchases_pct': 34.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Germán Valera: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 237
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Germán Valera: 237 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [24/500] Opening player: Expósito (edu-exposito-2)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Expósito
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Expósito: {'points': 22, 'value': 4600000, 'matches_played': 3, 'average': 7.3, 'market_purchases_pct': 26.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Expósito: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Expósito: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [25/500] Opening player: Boyomo (enzo-boyomo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Boyomo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Boyomo: {'points': 22, 'value': 4430000, 'matches_played': 3, 'average': 7.3, 'market_purchases_pct': 31.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Boyomo: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Boyomo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [26/500] Opening player: Ferran Torres (ferran-torres)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ferran Torres
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ferran Torres: {'points': 21, 'value': 7090000, 'matches_played': 3, 'average': 7.0, 'market_purchases_pct': 20.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ferran Torres: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ferran Torres: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [27/500] Opening player: Luis Milla (luis-milla)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luis Milla
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luis Milla: {'points': 21, 'value': 6210000, 'matches_played': 3, 'average': 7.0, 'market_purchases_pct': 23.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luis Milla: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luis Milla: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [28/500] Opening player: Agoumé (lucien-agoume)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Agoumé
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Agoumé: {'points': 21, 'value': 3890000, 'matches_played': 3, 'average': 7.0, 'market_purchases_pct': 28.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Agoumé: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Agoumé: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [29/500] Opening player: Rafa Mir (rafa-mir)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rafa Mir
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rafa Mir: {'points': 21, 'value': 3380000, 'matches_played': 3, 'average': 7.0, 'market_purchases_pct': 50.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rafa Mir: 2 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rafa Mir: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [30/500] Opening player: De Frutos (jorge-de-frutos)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: De Frutos
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for De Frutos: {'points': 20, 'value': 5340000, 'matches_played': 3, 'average': 6.7, 'market_purchases_pct': 14.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for De Frutos: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for De Frutos: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [31/500] Opening player: Sergi Altimira (sergi-altimira)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sergi Altimira
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sergi Altimira: {'points': 20, 'value': 3730000, 'matches_played': 4, 'average': 5.0, 'market_purchases_pct': 31.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sergi Altimira: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sergi Altimira: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [32/500] Opening player: Rosier (rosier)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rosier
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rosier: {'points': 20, 'value': 3560000, 'matches_played': 3, 'average': 6.7, 'market_purchases_pct': 37.0, 'market_sales_pct': 0.0}
